FLUID -- AIR. 
[SPECIFIC HEAT BASED ON PRESSURE AND TEMP] 
CpPT For PY-C-DES. RANGE OF P(75kPa-14000kPa). T(200K-800K).
MATLAB+REFPROP Generated Tables. 
Created by Gas Turbine Simulation Lab; University of Cincinnati. 
Created by Kaden Wells and Dr Mark G Turner. [Feb 28, 2022]

Pressure[kPa][1x300]:	75	121.57	168.14	214.72	261.29	307.86	354.43	401	447.58	494.15	540.72	587.29	633.86	680.43	727.01	773.58	820.15	866.72	913.29	959.87	1006.4	1053	1099.6	1146.2	1192.7	1239.3	1285.9	1332.4	1379	1425.6	1472.2	1518.7	1565.3	1611.9	1658.4	1705	1751.6	1798.2	1844.7	1891.3	1937.9	1984.4	2031	2077.6	2124.2	2170.7	2217.3	2263.9	2310.5	2357	2403.6	2450.2	2496.7	2543.3	2589.9	2636.5	2683	2729.6	2776.2	2822.7	2869.3	2915.9	2962.5	3009	3055.6	3102.2	3148.7	3195.3	3241.9	3288.5	3335	3381.6	3428.2	3474.7	3521.3	3567.9	3614.5	3661	3707.6	3754.2	3800.8	3847.3	3893.9	3940.5	3987	4033.6	4080.2	4126.8	4173.3	4219.9	4266.5	4313	4359.6	4406.2	4452.8	4499.3	4545.9	4592.5	4639	4685.6	4732.2	4778.8	4825.3	4871.9	4918.5	4965.1	5011.6	5058.2	5104.8	5151.3	5197.9	5244.5	5291.1	5337.6	5384.2	5430.8	5477.3	5523.9	5570.5	5617.1	5663.6	5710.2	5756.8	5803.3	5849.9	5896.5	5943.1	5989.6	6036.2	6082.8	6129.3	6175.9	6222.5	6269.1	6315.6	6362.2	6408.8	6455.4	6501.9	6548.5	6595.1	6641.6	6688.2	6734.8	6781.4	6827.9	6874.5	6921.1	6967.6	7014.2	7060.8	7107.4	7153.9	7200.5	7247.1	7293.6	7340.2	7386.8	7433.4	7479.9	7526.5	7573.1	7619.6	7666.2	7712.8	7759.4	7805.9	7852.5	7899.1	7945.7	7992.2	8038.8	8085.4	8131.9	8178.5	8225.1	8271.7	8318.2	8364.8	8411.4	8457.9	8504.5	8551.1	8597.7	8644.2	8690.8	8737.4	8783.9	8830.5	8877.1	8923.7	8970.2	9016.8	9063.4	9109.9	9156.5	9203.1	9249.7	9296.2	9342.8	9389.4	9436	9482.5	9529.1	9575.7	9622.2	9668.8	9715.4	9762	9808.5	9855.1	9901.7	9948.2	9994.8	10041	10088	10135	10181	10228	10274	10321	10367	10414	10461	10507	10554	10600	10647	10693	10740	10787	10833	10880	10926	10973	11019	11066	11113	11159	11206	11252	11299	11345	11392	11439	11485	11532	11578	11625	11671	11718	11765	11811	11858	11904	11951	11997	12044	12091	12137	12184	12230	12277	12323	12370	12417	12463	12510	12556	12603	12649	12696	12743	12789	12836	12882	12929	12975	13022	13069	13115	13162	13208	13255	13301	13348	13395	13441	13488	13534	13581	13627	13674	13721	13767	13814	13860	13907	13953	14000

Temperature[K][1x300]:	200	202.01	204.01	206.02	208.03	210.03	212.04	214.05	216.05	218.06	220.07	222.07	224.08	226.09	228.09	230.1	232.11	234.11	236.12	238.13	240.13	242.14	244.15	246.15	248.16	250.17	252.17	254.18	256.19	258.19	260.2	262.21	264.21	266.22	268.23	270.23	272.24	274.25	276.25	278.26	280.27	282.27	284.28	286.29	288.29	290.3	292.31	294.31	296.32	298.33	300.33	302.34	304.35	306.35	308.36	310.37	312.37	314.38	316.39	318.39	320.4	322.41	324.41	326.42	328.43	330.43	332.44	334.45	336.45	338.46	340.47	342.47	344.48	346.49	348.49	350.5	352.51	354.52	356.52	358.53	360.54	362.54	364.55	366.56	368.56	370.57	372.58	374.58	376.59	378.6	380.6	382.61	384.62	386.62	388.63	390.64	392.64	394.65	396.66	398.66	400.67	402.68	404.68	406.69	408.7	410.7	412.71	414.72	416.72	418.73	420.74	422.74	424.75	426.76	428.76	430.77	432.78	434.78	436.79	438.8	440.8	442.81	444.82	446.82	448.83	450.84	452.84	454.85	456.86	458.86	460.87	462.88	464.88	466.89	468.9	470.9	472.91	474.92	476.92	478.93	480.94	482.94	484.95	486.96	488.96	490.97	492.98	494.98	496.99	499	501	503.01	505.02	507.02	509.03	511.04	513.04	515.05	517.06	519.06	521.07	523.08	525.08	527.09	529.1	531.1	533.11	535.12	537.12	539.13	541.14	543.14	545.15	547.16	549.16	551.17	553.18	555.18	557.19	559.2	561.2	563.21	565.22	567.22	569.23	571.24	573.24	575.25	577.26	579.26	581.27	583.28	585.28	587.29	589.3	591.3	593.31	595.32	597.32	599.33	601.34	603.34	605.35	607.36	609.36	611.37	613.38	615.38	617.39	619.4	621.4	623.41	625.42	627.42	629.43	631.44	633.44	635.45	637.46	639.46	641.47	643.48	645.48	647.49	649.5	651.51	653.51	655.52	657.53	659.53	661.54	663.55	665.55	667.56	669.57	671.57	673.58	675.59	677.59	679.6	681.61	683.61	685.62	687.63	689.63	691.64	693.65	695.65	697.66	699.67	701.67	703.68	705.69	707.69	709.7	711.71	713.71	715.72	717.73	719.73	721.74	723.75	725.75	727.76	729.77	731.77	733.78	735.79	737.79	739.8	741.81	743.81	745.82	747.83	749.83	751.84	753.85	755.85	757.86	759.87	761.87	763.88	765.89	767.89	769.9	771.91	773.91	775.92	777.93	779.93	781.94	783.95	785.95	787.96	789.97	791.97	793.98	795.99	797.99	800

SpecificHeat[J/kg][300x300]:	2.0136	3.2942	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.9926	3.2588	4.5486	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.9721	3.2242	4.4988	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.952	3.1904	4.4503	5.7327	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.9323	3.1574	4.4029	5.6698	6.9595	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.9131	3.1251	4.3566	5.6085	6.8821	8.1783	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.8942	3.0935	4.3114	5.5487	6.8066	8.086	9.3882	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.8758	3.0626	4.2672	5.4904	6.7331	7.9963	9.281	10.588	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.8577	3.0323	4.224	5.4334	6.6614	7.9089	9.1768	10.466	11.778	13.114	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.84	3.0027	4.1818	5.3778	6.5915	7.8238	9.0754	10.347	11.641	12.957	14.296	1173.3	1173.4	1173.5	1173.6	1173.7	1173.8	1173.9	1174	1174.1	1174.2	1174.3	1174.4	1174.5	1174.6	1174.7	1174.8	1174.9	1175	1175.1	1175.2	1175.3	1175.3	1175.4	1175.5	1175.6	1175.7	1175.8	1175.9	1176	1176.1	1176.2	1176.3	1176.4	1176.5	1176.6	1176.7	1176.8	1176.9	1177	1177.1	1177.2	1177.3	1177.4	1177.5	1177.6	1177.7	1177.8	1177.9	1178	1178.1	1178.2	1178.3	1178.4	1178.5	1178.6	1178.7	1178.8	1178.9	1179	1179.1	1179.2	1179.2	1179.3	1179.4	1179.5	1179.6	1179.7	1179.8	1179.9	1180	1180.1	1180.2	1180.3	1180.4	1180.5	1180.6	1180.7	1180.8	1180.9	1181	1181.1	1181.2	1181.2	1181.3	1181.4	1181.5	1181.6	1181.7	1181.8	1181.9	1182	1182.1	1182.2	1182.3	1182.4	1182.5	1182.6	1182.7	1182.8	1182.8	1182.9	1183	1183.1	1183.2	1183.3	1183.4	1183.5	1183.6	1183.7	1183.8	1183.9	1184	1184.1	1184.1	1184.2	1184.3	1184.4	1184.5	1184.6	1184.7	1184.8	1184.9	1185	1185.1	1185.2	1185.3	1185.3	1185.4	1185.5	1185.6	1185.7	1185.8	1185.9	1186	1186.1	1186.2	1186.3	1186.4	1186.4	1186.5	1186.6	1186.7	1186.8	1186.9	1187	1187.1	1187.2	1187.3	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.8226	2.9737	4.1405	5.3234	6.5233	7.7408	8.9767	10.232	11.507	12.804	14.123	15.466	1166	1166.1	1166.2	1166.3	1166.4	1166.5	1166.6	1166.7	1166.8	1166.9	1167	1167.1	1167.2	1167.3	1167.4	1167.5	1167.6	1167.7	1167.8	1167.9	1168	1168.1	1168.2	1168.3	1168.4	1168.5	1168.7	1168.8	1168.9	1169	1169.1	1169.2	1169.3	1169.4	1169.5	1169.6	1169.7	1169.8	1169.9	1170	1170.1	1170.2	1170.3	1170.4	1170.5	1170.6	1170.7	1170.8	1170.9	1171	1171.1	1171.2	1171.3	1171.4	1171.5	1171.6	1171.7	1171.8	1171.9	1172	1172.1	1172.2	1172.3	1172.4	1172.5	1172.6	1172.7	1172.8	1172.9	1173	1173.1	1173.2	1173.3	1173.4	1173.5	1173.6	1173.7	1173.8	1173.9	1173.9	1174	1174.1	1174.2	1174.3	1174.4	1174.5	1174.6	1174.7	1174.8	1174.9	1175	1175.1	1175.2	1175.3	1175.4	1175.5	1175.6	1175.7	1175.8	1175.9	1176	1176.1	1176.2	1176.3	1176.4	1176.5	1176.6	1176.7	1176.8	1176.9	1177	1177	1177.1	1177.2	1177.3	1177.4	1177.5	1177.6	1177.7	1177.8	1177.9	1178	1178.1	1178.2	1178.3	1178.4	1178.5	1178.6	1178.7	1178.8	1178.9	1178.9	1179	1179.1	1179.2	1179.3	1179.4	1179.5	1179.6	1179.7	1179.8	1179.9	1180	1180.1	1180.2	1180.3	1180.4	1180.5	1180.5	1180.6	1180.7	1180.8	1180.9	1181	1181.1	1181.2	1181.3	1181.4	1181.5	1181.6	1181.7	1181.8	1181.8	1181.9	1182	1182.1	1182.2	1182.3	1182.4	1182.5	1182.6	1182.7	1182.8	1182.9	1182.9	1183	1183.1	1183.2	1183.3	1183.4	1183.5	1183.6	1183.7	1183.8	1183.9	1184	1184	1184.1	1184.2	1184.3	1184.4	1184.5	1184.6	1184.7	1184.8	1184.9	1184.9	1185	1185.1	1185.2	1185.3	1185.4	1185.5	1185.6	1185.7	1185.8	1185.8	1185.9	1186	1186.1	1186.2	1186.3	1186.4	1186.5	1186.6	1186.7	1186.7	1186.8	1186.9	1187	1187.1	1187.2	1187.3	1187.4	1187.5	1187.5	1187.6	1187.7	1187.8	1187.9	1188	1188.1	1188.2	1188.2	1188.3	1188.4	1188.5	1188.6	1188.7	1188.8	1188.9	1188.9	1189	1189.1	1189.2	1189.3	1189.4	1189.5	1189.6	1189.6	1189.7	1189.8	1189.9	1190	1190.1	1190.2	1190.3	1190.3	1190.4	1190.5	1190.6	1190.7	1190.8	1190.9	1191	1191	1191.1	1191.2	1191.3	1191.4	1191.5	1191.6	1191.6	1191.7	1191.8	1191.9	1192	1192.1	1192.2	1192.2	1192.3	1192.4	1192.5	1192.6	1192.7	1192.8	1192.8	1192.9
