FLUID -- AIR. 
[SPEED OF SOUND BASED ON PRESSURE AND TEMP]
APT For PY-C-DES. RANGE OF P(75kPa-14000kPa). T(200K-800K).
MATLAB+REFPROP Generated Tables. 
Created by Gas Turbine Simulation Lab; University of Cincinnati. 
Created by Kaden Wells and Dr Mark G Turner. [Feb 28, 2022]

Pressure[kPa][1x300]:	75	121.57	168.14	214.72	261.29	307.86	354.43	401	447.58	494.15	540.72	587.29	633.86	680.43	727.01	773.58	820.15	866.72	913.29	959.87	1006.4	1053	1099.6	1146.2	1192.7	1239.3	1285.9	1332.4	1379	1425.6	1472.2	1518.7	1565.3	1611.9	1658.4	1705	1751.6	1798.2	1844.7	1891.3	1937.9	1984.4	2031	2077.6	2124.2	2170.7	2217.3	2263.9	2310.5	2357	2403.6	2450.2	2496.7	2543.3	2589.9	2636.5	2683	2729.6	2776.2	2822.7	2869.3	2915.9	2962.5	3009	3055.6	3102.2	3148.7	3195.3	3241.9	3288.5	3335	3381.6	3428.2	3474.7	3521.3	3567.9	3614.5	3661	3707.6	3754.2	3800.8	3847.3	3893.9	3940.5	3987	4033.6	4080.2	4126.8	4173.3	4219.9	4266.5	4313	4359.6	4406.2	4452.8	4499.3	4545.9	4592.5	4639	4685.6	4732.2	4778.8	4825.3	4871.9	4918.5	4965.1	5011.6	5058.2	5104.8	5151.3	5197.9	5244.5	5291.1	5337.6	5384.2	5430.8	5477.3	5523.9	5570.5	5617.1	5663.6	5710.2	5756.8	5803.3	5849.9	5896.5	5943.1	5989.6	6036.2	6082.8	6129.3	6175.9	6222.5	6269.1	6315.6	6362.2	6408.8	6455.4	6501.9	6548.5	6595.1	6641.6	6688.2	6734.8	6781.4	6827.9	6874.5	6921.1	6967.6	7014.2	7060.8	7107.4	7153.9	7200.5	7247.1	7293.6	7340.2	7386.8	7433.4	7479.9	7526.5	7573.1	7619.6	7666.2	7712.8	7759.4	7805.9	7852.5	7899.1	7945.7	7992.2	8038.8	8085.4	8131.9	8178.5	8225.1	8271.7	8318.2	8364.8	8411.4	8457.9	8504.5	8551.1	8597.7	8644.2	8690.8	8737.4	8783.9	8830.5	8877.1	8923.7	8970.2	9016.8	9063.4	9109.9	9156.5	9203.1	9249.7	9296.2	9342.8	9389.4	9436	9482.5	9529.1	9575.7	9622.2	9668.8	9715.4	9762	9808.5	9855.1	9901.7	9948.2	9994.8	10041	10088	10135	10181	10228	10274	10321	10367	10414	10461	10507	10554	10600	10647	10693	10740	10787	10833	10880	10926	10973	11019	11066	11113	11159	11206	11252	11299	11345	11392	11439	11485	11532	11578	11625	11671	11718	11765	11811	11858	11904	11951	11997	12044	12091	12137	12184	12230	12277	12323	12370	12417	12463	12510	12556	12603	12649	12696	12743	12789	12836	12882	12929	12975	13022	13069	13115	13162	13208	13255	13301	13348	13395	13441	13488	13534	13581	13627	13674	13721	13767	13814	13860	13907	13953	14000

Temperature[K][1x300]:	200	202.01	204.01	206.02	208.03	210.03	212.04	214.05	216.05	218.06	220.07	222.07	224.08	226.09	228.09	230.1	232.11	234.11	236.12	238.13	240.13	242.14	244.15	246.15	248.16	250.17	252.17	254.18	256.19	258.19	260.2	262.21	264.21	266.22	268.23	270.23	272.24	274.25	276.25	278.26	280.27	282.27	284.28	286.29	288.29	290.3	292.31	294.31	296.32	298.33	300.33	302.34	304.35	306.35	308.36	310.37	312.37	314.38	316.39	318.39	320.4	322.41	324.41	326.42	328.43	330.43	332.44	334.45	336.45	338.46	340.47	342.47	344.48	346.49	348.49	350.5	352.51	354.52	356.52	358.53	360.54	362.54	364.55	366.56	368.56	370.57	372.58	374.58	376.59	378.6	380.6	382.61	384.62	386.62	388.63	390.64	392.64	394.65	396.66	398.66	400.67	402.68	404.68	406.69	408.7	410.7	412.71	414.72	416.72	418.73	420.74	422.74	424.75	426.76	428.76	430.77	432.78	434.78	436.79	438.8	440.8	442.81	444.82	446.82	448.83	450.84	452.84	454.85	456.86	458.86	460.87	462.88	464.88	466.89	468.9	470.9	472.91	474.92	476.92	478.93	480.94	482.94	484.95	486.96	488.96	490.97	492.98	494.98	496.99	499	501	503.01	505.02	507.02	509.03	511.04	513.04	515.05	517.06	519.06	521.07	523.08	525.08	527.09	529.1	531.1	533.11	535.12	537.12	539.13	541.14	543.14	545.15	547.16	549.16	551.17	553.18	555.18	557.19	559.2	561.2	563.21	565.22	567.22	569.23	571.24	573.24	575.25	577.26	579.26	581.27	583.28	585.28	587.29	589.3	591.3	593.31	595.32	597.32	599.33	601.34	603.34	605.35	607.36	609.36	611.37	613.38	615.38	617.39	619.4	621.4	623.41	625.42	627.42	629.43	631.44	633.44	635.45	637.46	639.46	641.47	643.48	645.48	647.49	649.5	651.51	653.51	655.52	657.53	659.53	661.54	663.55	665.55	667.56	669.57	671.57	673.58	675.59	677.59	679.6	681.61	683.61	685.62	687.63	689.63	691.64	693.65	695.65	697.66	699.67	701.67	703.68	705.69	707.69	709.7	711.71	713.71	715.72	717.73	719.73	721.74	723.75	725.75	727.76	729.77	731.77	733.78	735.79	737.79	739.8	741.81	743.81	745.82	747.83	749.83	751.84	753.85	755.85	757.86	759.87	761.87	763.88	765.89	767.89	769.9	771.91	773.91	775.92	777.93	779.93	781.94	783.95	785.95	787.96	789.97	791.97	793.98	795.99	797.99	800

SpeedofSound[m/s][300x300]:	223.64	222.45	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
224.7	223.55	222.38	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
225.76	224.65	223.51	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
226.81	225.73	224.63	223.51	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
227.86	226.81	225.74	224.65	223.54	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
228.89	227.87	226.84	225.78	224.71	223.62	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
229.92	228.93	227.93	226.9	225.86	224.8	223.72	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
230.94	229.98	229	228.01	227	225.97	224.93	223.87	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
231.95	231.02	230.07	229.11	228.13	227.13	226.12	225.09	224.04	222.98	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
232.95	232.05	231.13	230.19	229.24	228.28	227.29	226.3	225.28	224.25	223.2	965.43	965.69	965.95	966.22	966.48	966.74	967.01	967.27	967.53	967.8	968.06	968.32	968.58	968.85	969.11	969.37	969.63	969.89	970.15	970.42	970.68	970.94	971.2	971.46	971.72	971.98	972.24	972.5	972.76	973.02	973.28	973.54	973.8	974.06	974.32	974.58	974.84	975.1	975.35	975.61	975.87	976.13	976.39	976.65	976.9	977.16	977.42	977.68	977.93	978.19	978.45	978.7	978.96	979.22	979.47	979.73	979.99	980.24	980.5	980.75	981.01	981.26	981.52	981.77	982.03	982.28	982.54	982.79	983.05	983.3	983.56	983.81	984.06	984.32	984.57	984.83	985.08	985.33	985.59	985.84	986.09	986.34	986.6	986.85	987.1	987.35	987.61	987.86	988.11	988.36	988.61	988.87	989.12	989.37	989.62	989.87	990.12	990.37	990.62	990.87	991.12	991.37	991.62	991.87	992.12	992.37	992.62	992.87	993.12	993.37	993.62	993.87	994.12	994.37	994.61	994.86	995.11	995.36	995.61	995.85	996.1	996.35	996.6	996.85	997.09	997.34	997.59	997.83	998.08	998.33	998.57	998.82	999.07	999.31	999.56	999.8	1000.1	1000.3	1000.5	1000.8	1001	1001.3	1001.5	1001.8	1002	1002.3	1002.5	1002.7	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222
233.95	233.07	232.18	231.27	230.35	229.41	228.46	227.49	226.5	225.5	224.49	223.46	950.92	951.2	951.47	951.74	952.01	952.28	952.56	952.83	953.1	953.37	953.64	953.91	954.18	954.45	954.72	954.99	955.26	955.53	955.8	956.07	956.34	956.61	956.88	957.14	957.41	957.68	957.95	958.22	958.48	958.75	959.02	959.29	959.55	959.82	960.09	960.36	960.62	960.89	961.15	961.42	961.69	961.95	962.22	962.48	962.75	963.01	963.28	963.54	963.81	964.07	964.34	964.6	964.87	965.13	965.39	965.66	965.92	966.19	966.45	966.71	966.97	967.24	967.5	967.76	968.02	968.29	968.55	968.81	969.07	969.33	969.6	969.86	970.12	970.38	970.64	970.9	971.16	971.42	971.68	971.94	972.2	972.46	972.72	972.98	973.24	973.5	973.76	974.02	974.28	974.54	974.8	975.05	975.31	975.57	975.83	976.09	976.34	976.6	976.86	977.12	977.37	977.63	977.89	978.15	978.4	978.66	978.92	979.17	979.43	979.68	979.94	980.2	980.45	980.71	980.96	981.22	981.47	981.73	981.98	982.24	982.49	982.75	983	983.25	983.51	983.76	984.02	984.27	984.52	984.78	985.03	985.28	985.53	985.79	986.04	986.29	986.55	986.8	987.05	987.3	987.55	987.81	988.06	988.31	988.56	988.81	989.06	989.31	989.56	989.81	990.06	990.32	990.57	990.82	991.07	991.32	991.57	991.82	992.06	992.31	992.56	992.81	993.06	993.31	993.56	993.81	994.06	994.31	994.55	994.8	995.05	995.3	995.55	995.79	996.04	996.29	996.54	996.78	997.03	997.28	997.52	997.77	998.02	998.26	998.51	998.76	999	999.25	999.49	999.74	999.98	1000.2	1000.5	1000.7	1001	1001.2	1001.5	1001.7	1001.9	1002.2	1002.4	1002.7	1002.9	1003.2	1003.4	1003.7	1003.9	1004.1	1004.4	1004.6	1004.9	1005.1	1005.4	1005.6	1005.8	1006.1	1006.3	1006.6	1006.8	1007.1	1007.3	1007.5	1007.8	1008	1008.3	1008.5	1008.7	1009	1009.2	1009.5	1009.7	1009.9	1010.2	1010.4	1010.7	1010.9	1011.2	1011.4	1011.6	1011.9	1012.1	1012.4	1012.6	1012.8	1013.1	1013.3	1013.5	1013.8	1014	1014.3	1014.5	1014.7	1015	1015.2	1015.5	1015.7	1015.9	1016.2	1016.4	1016.6	1016.9	1017.1	1017.4	1017.6	1017.8	1018.1	1018.3	1018.5	1018.8	1019	1019.2	1019.5	1019.7	1020	1020.2	1020.4	1020.7	1020.9	1021.1	1021.4	1021.6	1021.8	1022.1	1022.3	1022.5	1022.8	1023	1023.3
